"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-11-05","3fe89e3910484064aca50bc01ec54925","WB","100","90.0","0.64","0.7","0.53","0.81","","","","","","","","","Available","-1.0","0.2","2.1","-1.9","0.2","-2.3"
"2025-11-05","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.85","0.67","0.88","0.48","","","0.0","0.0","0.0","0.0","0.0","","Available","0.2","0.1","0.3","0.2","-0.3","1.3"
"2025-11-05","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.02","0.03","0.02","0.02","","","","","","","","","Injured","","","","","",""
"2025-11-05","0e6b941a89564f01a59e6d44834f8056","CDM","86","100.0","0.84","0.89","0.95","0.91","","","","","","","","","Attention","0.2","-4.0","1.6","1.4","0.5","-0.6"
"2025-11-05","bc33e68773c145f88960ea94b49a2e01","CDM","93","70.0","0.88","0.89","0.81","0.28","","","","","","","","","Available","-0.4","-0.2","1.6","-0.4","0.5","0.7"
"2025-11-05","6a06d1bef2374b4481c0b6f45b520563","CAM","100","80.0","0.67","0.89","0.72","1.31","","","","","","","","","Available","-2.0","0.2","-0.4","-2.4","-1.1","-2.2"
"2025-11-05","79ceaf95863d4b03970d28cf7303df92","CAM","64","80.0","0.68","0.74","0.67","0.7","","","","","","","","","Attention","-0.1","-0.8","0.1","0.5","0.8","0.5"
"2025-11-05","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.83","0.73","0.89","0.83","","","","","","","","","Available","0.2","0.1","-0.8","0.2","0.1","0.1"
"2025-11-05","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.29","0.03","0.02","0.03","","","6.0","0.0","0.0","0.0","22.0","","Injured","","","","","",""
"2025-11-05","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","0.72","0.73","0.73","0.71","","","","","","","","","Available","1.4","0.3","-2.2","0.6","0.8","0.5"
"2025-11-05","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","79","80.0","0.76","0.87","0.66","0.64","","","","","","","","","Available","-2.4","0.0","0.6","-0.2","-0.6","-0.9"
"2025-11-05","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","0.67","0.75","0.6","0.43","","","","","","","","","Available","-0.3","-1.5","-0.1","-0.2","-1.5","-1.4"
"2025-11-05","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","100.0","0.89","0.86","0.83","0.8","","","","","","","","","Available","","","","","",""
"2025-11-05","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","0.84","0.93","0.82","1.06","","","","","","","","","Available","0.7","0.4","0.8","1.0","0.9","0.4"
"2025-11-05","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.64","0.74","0.59","0.44","","","","","","","","","Available","0.6","0.4","0.6","0.7","0.7","0.7"
"2025-11-05","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","90.0","0.66","0.76","0.59","0.9","","","","","","","","","Available","0.1","-0.3","0.0","0.2","-0.2","-0.3"
"2025-11-05","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","0.8","0.99","0.81","0.79","","","","","","","","","Absent","-3.4","-4.2","-2.2","-2.5","-2.5","-4.2"
"2025-11-06","54ddb27abee64a6da4c7564e641a0b5a","CD","0","0.0","0.19","0.04","0.04","0.04","Rehab","","1.0","0.0","0.0","0.0","31.0","","Injured","-0.1","0.3","-0.4","-0.5","0.4","0.5"
"2025-11-06","4f35959082b941638176b8812f0eff91","CD","100","100.0","0.98","1.29","0.93","1.19","Training","","63.0","109.0","44.0","75.0","106.0","0.2","Available","0.8","0.5","1.7","1.0","0.4","0.5"
"2025-11-06","95f79931addc45c490bd4abc5adc4835","CD","100","","1.06","0.97","1.17","1.12","","","52.0","14.0","53.0","12.0","89.0","","Available","","","","","",""
"2025-11-06","9a553052203d46ada38780de98f68906","CD","100","100.0","1.0","1.05","1.03","1.25","Training","","68.0","123.0","44.0","76.0","102.0","0.5","Available","-1.5","0.1","-0.7","1.0","0.5","-0.1"
"2025-11-06","8ffb6d425b8d489ebb5d6b933e821b3d","CD","0","0.0","0.73","0.06","0.05","0.06","Rehab","","8.0","0.0","0.0","0.0","11.0","","Injured","-0.2","0.0","0.0","-0.4","-0.1","-0.2"
"2025-11-06","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.96","1.12","0.94","1.22","Training","","61.0","85.0","45.0","66.0","99.0","0.4","Available","-0.4","0.6","-2.3","0.7","0.4","0.4"
"2025-11-06","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.0","0.0","0.0","0.0","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-06","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.86","0.77","0.82","0.75","Training","","35.0","13.0","24.0","12.0","86.0","-0.7","Available","-0.2","0.2","-0.2","0.3","0.9","0.7"
"2025-11-06","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.02","1.13","1.06","1.14","Training","","57.0","52.0","48.0","44.0","98.0","0.7","Available","1.0","0.4","-0.5","0.9","0.2","0.3"
"2025-11-06","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.93","1.05","1.08","1.43","Training","","62.0","63.0","72.0","48.0","102.0","0.6","Available","1.0","1.0","0.9","0.2","0.2","1.0"
"2025-11-06","3fe89e3910484064aca50bc01ec54925","WB","100","90.0","0.96","1.27","0.87","1.38","Training","","60.0","63.0","42.0","49.0","101.0","0.1","Available","0.6","0.2","0.4","0.6","0.2","0.2"
"2025-11-06","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.97","1.1","1.02","1.21","Training","","55.0","68.0","61.0","95.0","105.0","0.4","Available","0.2","0.1","0.3","0.2","-0.3","-0.7"
"2025-11-06","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.02","0.02","0.02","0.01","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-06","0e6b941a89564f01a59e6d44834f8056","CDM","86","100.0","0.81","0.9","0.77","1.01","Training","symptoms of illness - pharyngitis","24.0","20.0","0.0","26.0","104.0","-1.3","Attention","0.2","0.4","-0.1","-0.3","-1.3","0.5"
"2025-11-06","bc33e68773c145f88960ea94b49a2e01","CDM","100","70.0","1.12","1.51","1.18","1.75","Training","","53.0","84.0","56.0","66.0","102.0","0.4","Available","-0.4","-0.2","-0.2","-0.4","0.5","0.7"
"2025-11-06","6a06d1bef2374b4481c0b6f45b520563","CAM","100","80.0","0.95","1.28","0.98","1.51","Training","","58.0","65.0","40.0","38.0","97.0","1.1","Available","-0.5","-1.2","-0.4","-0.8","-1.0","-0.7"
"2025-11-06","79ceaf95863d4b03970d28cf7303df92","CAM","64","80.0","0.82","0.78","0.75","0.76","Training","discomfort low back left 2 days after the game. Minimal radiation to the left side. ","52.0","28.0","28.0","22.0","92.0","-0.2","Attention","-0.1","0.6","0.1","0.5","-1.2","0.5"
"2025-11-06","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","0.98","1.06","0.96","0.99","Training","","57.0","64.0","42.0","31.0","101.0","0.5","Available","-1.2","0.1","0.5","0.2","0.1","0.1"
"2025-11-06","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.29","0.03","0.02","0.03","Rehab","","2.0","0.0","0.0","0.0","8.0","","Injured","0.2","-3.4","0.2","0.4","1.0","0.0"
"2025-11-06","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","0.94","1.14","0.91","1.47","Training","","209.0","183.0","107.0","145.0","112.0","0.3","Available","-1.4","0.3","-1.0","0.6","-1.2","0.5"
"2025-11-06","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","71","80.0","0.99","1.04","0.92","1.12","Training","","70.0","40.0","45.0","48.0","108.0","1.1","Injured","-0.1","-2.7","-2.3","-0.2","-2.6","-2.7"
"2025-11-06","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","0.95","1.2","0.92","1.22","Training","","68.0","66.0","53.0","50.0","101.0","0.3","Available","-0.3","-0.1","-0.1","-0.2","-0.1","-0.1"
"2025-11-06","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.06","1.23","0.89","1.27","Training","","64.0","61.0","24.0","40.0","91.0","0.5","Available","-0.4","0.8","-0.1","0.2","-0.6","0.4"
"2025-11-06","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","0.97","1.25","0.82","1.15","Training","","62.0","79.0","24.0","39.0","108.0","0.4","Available","1.3","0.4","1.3","1.0","0.9","0.4"
"2025-11-06","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.88","1.13","0.9","1.03","Training","","70.0","78.0","75.0","56.0","102.0","0.4","Available","0.6","0.4","0.6","0.7","0.7","0.7"
"2025-11-06","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","90.0","0.9","1.11","0.85","1.29","Training","","78.0","86.0","37.0","44.0","105.0","0.5","Available","0.1","-0.3","0.0","0.2","-0.2","-0.3"
"2025-11-06","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","0.65","0.8","0.65","0.63","Training","","","","","","","","Available","-0.4","0.3","1.3","0.6","0.6","-1.2"
"2025-11-07","54ddb27abee64a6da4c7564e641a0b5a","CD","0","0.0","0.68","0.2","0.03","0.03","Rehab","","39.0","9.0","0.0","0.0","81.0","","Injured","-0.1","0.3","-0.4","-0.5","0.4","0.5"
"2025-11-07","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.02","1.21","0.79","1.06","Training","","49.0","31.0","7.0","13.0","87.0","","Available","0.7","0.4","0.4","0.9","0.4","0.5"
"2025-11-07","95f79931addc45c490bd4abc5adc4835","CD","100","","1.06","0.85","1.24","0.9","","","51.0","8.0","62.0","0.0","79.0","","Available","","","","","",""
"2025-11-07","9a553052203d46ada38780de98f68906","CD","100","100.0","1.0","0.99","0.97","1.21","Training","","44.0","32.0","22.0","30.0","92.0","","Available","0.4","0.1","-0.7","1.0","0.5","-0.1"
"2025-11-07","8ffb6d425b8d489ebb5d6b933e821b3d","CD","0","0.0","1.01","0.2","0.04","0.05","Rehab","","36.0","5.0","0.0","0.0","65.0","","Injured","-0.2","0.0","-1.9","-0.4","-0.1","-0.2"
"2025-11-07","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.96","1.05","0.8","1.19","Training","","39.0","25.0","8.0","25.0","85.0","","Available","-0.4","0.6","-0.1","-0.9","0.4","0.4"
"2025-11-07","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.0","0.0","0.0","0.0","Rehab","","","","","","","","Injured","1.7","-2.0","1.6","-0.3","-5.7","0.3"
"2025-11-07","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.89","0.75","0.69","0.74","Training","","34.0","13.0","4.0","12.0","81.0","","Available","-0.2","0.2","-0.2","0.3","0.9","0.7"
"2025-11-07","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.03","1.14","1.04","1.22","Training","","37.0","32.0","29.0","40.0","95.0","","Available","1.0","0.4","0.9","0.9","0.2","0.3"
"2025-11-07","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.01","1.02","1.1","1.46","Training","","46.0","22.0","38.0","24.0","83.0","","Available","1.0","1.0","0.9","0.2","0.2","1.0"
"2025-11-07","3fe89e3910484064aca50bc01ec54925","WB","100","90.0","1.06","1.27","0.84","1.31","Training","","44.0","26.0","14.0","16.0","90.0","","Available","0.6","0.2","0.4","0.6","0.2","0.2"
"2025-11-07","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.0","1.05","1.04","1.25","Training","","45.0","21.0","43.0","41.0","94.0","","Available","0.2","0.1","0.3","0.2","-0.3","-0.7"
"2025-11-07","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.02","0.02","0.01","0.01","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-07","0e6b941a89564f01a59e6d44834f8056","CDM","86","100.0","0.85","0.94","0.81","0.9","Training","","39.0","22.0","25.0","9.0","89.0","","Available","0.2","0.4","1.5","-0.3","0.5","0.5"
"2025-11-07","bc33e68773c145f88960ea94b49a2e01","CDM","100","80.0","1.2","1.4","1.21","1.74","Training","","45.0","23.0","31.0","25.0","90.0","","Available","-0.4","-0.2","-0.2","-0.4","0.5","0.7"
"2025-11-07","6a06d1bef2374b4481c0b6f45b520563","CAM","100","80.0","1.03","1.27","0.95","1.61","Training","","40.0","31.0","17.0","38.0","93.0","","Available","-0.5","0.2","-0.4","0.7","-1.0","-0.7"
"2025-11-07","79ceaf95863d4b03970d28cf7303df92","CAM","64","80.0","0.94","0.9","0.91","0.98","Training","","59.0","42.0","44.0","44.0","83.0","","Attention","-0.1","0.6","0.1","0.5","-1.2","0.5"
"2025-11-07","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.02","0.98","0.89","0.88","Training","","44.0","17.0","19.0","8.0","83.0","","Available","0.2","1.6","0.5","0.2","0.1","1.8"
"2025-11-07","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.36","0.02","0.02","0.02","Rehab","","6.0","0.0","0.0","0.0","14.0","","Injured","0.2","-3.2","0.2","0.4","1.0","0.0"
"2025-11-07","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.0","1.14","0.96","1.59","Training","","152.0","81.0","78.0","91.0","100.0","","Available","1.3","0.3","-2.0","0.6","0.8","0.5"
"2025-11-07","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","71","70.0","0.8","0.84","0.74","0.9","Training","inversion trauma left ankle after a contact. More stiff feeling near the evening. doc check.  ","","","","","","","Injured","-0.1","-2.6","-2.3","-0.2","-2.5","-2.6"
"2025-11-07","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","1.04","1.24","1.06","1.38","Training","","52.0","37.0","44.0","31.0","89.0","","Available","-0.3","-0.1","-0.1","-0.2","-0.1","-0.1"
"2025-11-07","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.09","1.2","0.92","1.23","Training","","45.0","27.0","22.0","15.0","77.0","","Available","-0.4","0.0","-0.1","0.2","-0.6","0.4"
"2025-11-07","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","1.0","1.19","0.89","1.01","Training","","48.0","31.0","35.0","10.0","89.0","","Available","1.3","0.4","1.3","0.9","0.8","0.4"
"2025-11-07","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.97","1.08","0.91","1.16","Training","","53.0","27.0","35.0","35.0","85.0","","Available","0.6","0.4","0.6","0.6","0.6","0.7"
"2025-11-07","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","90.0","0.95","1.1","0.87","1.43","Training","","51.0","39.0","20.0","37.0","90.0","","Available","0.1","-0.3","0.0","0.2","-0.2","-0.2"
"2025-11-07","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","0.87","0.99","0.91","0.75","Training","","51.0","29.0","42.0","11.0","83.0","","Available","-0.4","0.3","-0.5","0.6","-0.9","0.2"
"2025-11-08","54ddb27abee64a6da4c7564e641a0b5a","CD","0","0.0","0.57","0.16","0.03","0.03","Rehab","","2.0","0.0","0.0","0.0","17.0","","Injured","-0.1","0.3","-0.4","1.5","0.4","-1.8"
"2025-11-08","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.02","1.01","0.88","0.85","Training","","44.0","6.0","37.0","0.0","77.0","","Available","","","","","",""
"2025-11-08","95f79931addc45c490bd4abc5adc4835","CD","100","","1.0","0.75","1.1","0.73","","","34.0","7.0","21.0","0.0","79.0","","Available","","","","","",""
"2025-11-08","9a553052203d46ada38780de98f68906","CD","100","100.0","1.02","0.88","1.07","1.08","Training","","45.0","18.0","44.0","15.0","89.0","","Available","","","","","",""
"2025-11-08","8ffb6d425b8d489ebb5d6b933e821b3d","CD","0","0.0","0.91","0.16","0.03","0.04","Rehab","","8.0","0.0","0.0","0.0","17.0","","Injured","","","","","",""
"2025-11-08","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.96","0.91","0.82","0.96","Training","","38.0","9.0","26.0","0.0","71.0","","Available","","","","","",""
"2025-11-08","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.0","0.0","0.0","0.0","Rehab","","","","","","","","Injured","1.6","-2.0","1.6","1.2","2.7","2.4"
"2025-11-08","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.9","0.76","0.77","0.79","Training","","33.0","16.0","26.0","18.0","85.0","","Available","","","","","",""
"2025-11-08","67350e6427614e86b1d4547caa753845","FB","100","90.0","1.01","0.98","0.97","1.02","Training","","33.0","9.0","19.0","4.0","81.0","","Available","","","","","",""
"2025-11-08","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.03","0.91","1.09","1.33","Training","","41.0","12.0","34.0","12.0","76.0","","Available","1.0","1.0","0.8","0.2","0.2","1.0"
"2025-11-08","3fe89e3910484064aca50bc01ec54925","WB","100","90.0","1.09","1.18","1.03","1.38","Training","","37.0","17.0","38.0","27.0","90.0","","Available","","","","","",""
"2025-11-08","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.98","0.98","1.01","1.01","Training","","36.0","17.0","35.0","0.0","82.0","","Available","","","","","",""
"2025-11-08","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.01","0.01","0.01","0.01","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-08","0e6b941a89564f01a59e6d44834f8056","CDM","86","100.0","0.9","0.84","0.77","0.73","Training","","40.0","9.0","15.0","0.0","79.0","","Available","","","","","",""
"2025-11-08","bc33e68773c145f88960ea94b49a2e01","CDM","100","90.0","1.18","1.17","1.09","1.41","Training","","32.0","5.0","13.0","0.0","68.0","","Available","","","","","",""
"2025-11-08","6a06d1bef2374b4481c0b6f45b520563","CAM","100","80.0","1.0","1.07","0.96","1.3","Training","","27.0","5.0","20.0","0.0","72.0","","Available","-0.5","-1.2","-1.6","-2.3","-1.0","-0.7"
"2025-11-08","79ceaf95863d4b03970d28cf7303df92","CAM","64","80.0","0.98","0.74","0.81","0.79","Training","","50.0","2.0","11.0","0.0","65.0","","Attention","","","","","",""
"2025-11-08","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.02","0.86","0.85","0.71","Training","","39.0","9.0","23.0","0.0","77.0","","Available","","","","","",""
"2025-11-08","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.43","0.02","0.01","0.02","Rehab","","6.0","0.0","0.0","0.0","18.0","","Injured","","","","","",""
"2025-11-08","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.01","1.0","0.91","1.36","Training","","129.0","32.0","49.0","18.0","103.0","","Available","","","","","",""
"2025-11-08","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","71","70.0","0.64","0.68","0.6","0.73","Rehab","inversion trauma left ankle after a contact. More stiff feeling near the evening. doc check.  ","","","","","","","Injured","","","","","",""
"2025-11-08","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","1.05","1.08","1.01","1.11","Training","","41.0","10.0","22.0","0.0","73.0","","Available","","","","","",""
"2025-11-08","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","100.0","1.11","1.09","0.98","1.06","Training","","46.0","16.0","27.0","5.0","76.0","","Available","","","","","",""
"2025-11-08","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","1.01","1.05","0.91","0.89","Training","","44.0","15.0","29.0","10.0","87.0","","Available","1.3","0.4","1.3","0.9","0.8","0.3"
"2025-11-08","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.99","0.9","0.87","0.94","Training","","44.0","5.0","25.0","0.0","73.0","","Available","0.6","0.3","0.6","0.6","0.6","0.7"
"2025-11-08","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","80.0","0.98","0.94","0.83","1.15","Training","","51.0","9.0","13.0","0.0","73.0","","Available","","","","","",""
"2025-11-08","641104cbe4ba41f1baf874180482bcfb","ST","93","100.0","0.99","0.94","0.96","0.93","Training","","45.0","13.0","26.0","17.0","88.0","","Available","-0.4","0.3","1.3","-1.0","-0.9","0.2"
"2025-11-09","54ddb27abee64a6da4c7564e641a0b5a","CD","0","0.0","1.03","0.6","0.96","0.02","Rehab","","50.0","26.0","68.0","0.0","85.0","","Injured","-0.1","0.3","-0.4","1.5","0.4","0.6"
"2025-11-09","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.29","1.22","1.26","1.27","Game","","114.0","72.0","101.0","75.0","99.0","","Available","","","","","",""
"2025-11-09","95f79931addc45c490bd4abc5adc4835","CD","100","","1.22","1.05","1.34","1.11","","","107.0","54.0","104.0","61.0","96.0","","Available","","","","","",""
"2025-11-09","9a553052203d46ada38780de98f68906","CD","100","100.0","1.14","0.98","1.17","0.99","Game","","74.0","58.0","51.0","15.0","96.0","","Available","","","","","",""
